sth_account_id,fan_id,churn_risk_score,reason_codes,prior_season_renewal_status,clv,predicted_annual_spend,full_name,membership_tier,section,join_year,outreach_priority_score
STH503811,TF111143,0.0,low spend per game,renewed,79796.0,6649.659276525717,Carol Savage,Bronze,S102,2018,0.0
STH504925,TF114586,0.0,low email engagement,renewed,73957.0,6163.061802242421,Kathleen Williams,Gold,S108,2018,0.0
STH505051,TF114980,0.0,"tenure, few emails received",renewed,78455.0,6537.9354118618,Mary Nelson,Gold,S114,2019,0.0
STH504637,TF113643,0.0,low email engagement,renewed,76334.0,6361.153676989252,Abigail Reynolds,Bronze,S115,2019,0.0
STH507641,TF122503,0.0,"low spend per game, few emails received",renewed,79562.0,6630.156515945691,Chris Allen,Silver,S110,2018,0.0
STH502103,TF106163,0.0,tenure,renewed,72874.0,6072.864958830483,Kristine Meyer,Gold,S117,2022,0.0
STH506812,TF120197,0.0,"low spend per game, long gap since last game attended",renewed,77462.0,6455.140354270449,Adrian Long,Silver,S122,2017,0.0
STH501432,TF104185,0.0,low spend per game,renewed,78464.0,6538.695134463293,Christine Mcdaniel,Silver,S121,2021,0.0
STH504964,TF114721,0.0,low spend per game,renewed,77373.0,6447.7313595173055,Tina Ward,Bronze,S127,2024,0.0
STH507675,TF122618,0.0,low email engagement,renewed,80823.0,6735.231636760314,Brittany Frazier,Platinum,S126,2022,0.0
STH506864,TF120330,0.0,"long gap since last game attended, tenure",renewed,76334.0,6361.152664588333,Teresa Garcia,Platinum,S111,2019,0.0
STH505379,TF116003,0.0,"low email engagement, tenure",renewed,75103.0,6258.600940070193,Bobby Wright,Silver,S101,2024,0.0
STH502944,TF108529,0.0,no dominant single factor,renewed,78582.0,6548.525598212706,James Jones,Bronze,S123,2021,0.0
STH505655,TF116886,0.0,low spend per game,renewed,79653.0,6637.725228937727,Jonathan Molina,Bronze,S105,2023,0.0
STH505847,TF117381,0.0,"low spend per game, tenure",renewed,79747.0,6645.617649643572,James Weiss,Gold,S104,2021,0.0
STH504566,TF113443,0.0,tenure,renewed,69414.0,5784.493168081626,Audrey Martin,Gold,S127,2019,0.0
STH507043,TF120829,0.0,"low email engagement, long gap since last game attended",renewed,73938.0,6161.520704605474,Sara Jackson,Gold,S117,2021,0.0
STH502883,TF108367,0.0,low email engagement,renewed,74060.0,6171.648280832165,Joshua Snow,Silver,S108,2023,0.0
STH504725,TF113931,0.0,low spend per game,renewed,79603.0,6633.615195812406,Catherine Williams,Platinum,S126,2021,0.0
STH507813,TF122966,0.0,low spend per game,renewed,81977.0,6831.406098503965,Christopher Hernandez,Bronze,S113,2022,0.0
STH504864,TF114403,0.0,tenure,renewed,70507.0,5875.55723718472,Aaron Alvarez,Silver,S101,2020,0.0
STH501574,TF104611,0.0,tenure,renewed,77495.0,6457.91799802593,Devon Serrano,Silver,S116,2020,0.0
STH507516,TF122179,0.0,long gap since last game attended,renewed,78431.0,6535.886597555213,Julie Gibbs,Bronze,S130,2017,0.0
STH501640,TF104799,0.0,long gap since last game attended,renewed,75215.0,6267.883392134208,Lonnie Lopez,Bronze,S102,2023,0.0
STH501638,TF104792,0.0,no dominant single factor,renewed,76430.0,6369.138150868778,Alexandria Brown,Bronze,S130,2023,0.0
STH504650,TF113665,0.0,long gap since last game attended,renewed,75191.0,6265.891688270607,Kathleen Sanchez,Gold,S107,2021,0.0
STH507805,TF122945,0.0,low email engagement,renewed,72750.0,6062.469496811532,Timothy Torres,Silver,S107,2022,0.0
STH506256,TF118578,0.0,low email engagement,renewed,72847.0,6070.5775217406,Joel Wood,Silver,S121,2021,0.0
STH505328,TF115826,0.0,low email engagement,renewed,76247.0,6353.908362290302,Caitlyn Spencer,Silver,S109,2023,0.0
STH501655,TF104845,0.0,low email engagement,renewed,73989.0,6165.74823362888,Sara Stokes,Bronze,S133,2024,0.0
STH501667,TF104890,0.0,tenure,renewed,75110.0,6259.125087353024,Sharon Howe,Bronze,S114,2019,0.0
STH501144,TF103360,0.0,tenure,renewed,75260.0,6271.680112882042,Jessica Torres,Gold,S123,2024,0.0
STH507910,TF123258,0.0,low spend per game,renewed,82033.0,6836.072761714352,Renee Aguilar,Platinum,S114,2021,0.0
STH502852,TF108291,0.0,low email engagement,renewed,76259.0,6354.885104470507,Carol Henson,Silver,S116,2023,0.0
STH507202,TF121302,0.0,long gap since last game attended,renewed,78627.0,6552.223159205426,Lisa Wilkins,Bronze,S134,2024,0.0
STH507722,TF122725,0.0,no dominant single factor,renewed,76218.0,6351.49503414611,Marcus Campbell,Silver,S113,2017,0.0
STH505960,TF117748,0.0,"long gap since last game attended, tenure",renewed,75209.0,6267.418950704116,Kyle Miller,Silver,S125,2024,0.0
STH501846,TF105411,0.0,tenure,renewed,76268.0,6355.667156767989,Destiny Johnson,Silver,S117,2021,0.0
STH502095,TF106134,0.0,tenure,renewed,76294.0,6357.810957607482,Chad Ferrell,Platinum,S111,2022,0.0
STH506752,TF120022,0.0,tenure,renewed,77452.0,6454.308306412084,Kathleen Henson,Gold,S116,2023,0.0
STH505572,TF116601,0.0,low email engagement,renewed,83013.0,6917.723246750877,David Perez,Gold,S131,2021,0.0
STH504111,TF112048,0.0,"long gap since last game attended, tenure",renewed,78646.0,6553.85127016158,Maria Gibbs,Gold,S133,2022,0.0
STH500362,TF101004,0.0,tenure,renewed,77435.0,6452.9573461455975,Michael Sanford,Bronze,S119,2019,0.0
STH508494,TF124979,0.0,low email engagement,renewed,76228.0,6352.33461584381,Paul Acosta,Gold,S133,2018,0.0
STH507096,TF120985,0.0,"low email engagement, low spend per game",renewed,79613.0,6634.438557755224,Brian Sanchez,Gold,S130,2018,0.0
STH502486,TF107253,0.0,long gap since last game attended,renewed,77375.0,6447.958008781412,Michael Martin,Silver,S120,2022,0.0
STH506292,TF118680,0.0,low email engagement,renewed,80715.0,6726.2276865627055,Jessica Meyer,Silver,S103,2018,0.0
STH505517,TF116424,0.0,"low email engagement, tenure",renewed,77289.0,6440.720265225452,Jessica Green,Silver,S100,2019,0.0
STH505427,TF116164,0.0,few emails received,renewed,80764.0,6730.307784864274,Justin Brown,Platinum,S134,2022,0.0
STH501626,TF104769,0.0,no dominant single factor,renewed,82984.0,6915.358106009818,Joshua Espinoza,Bronze,S121,2018,0.0
STH502400,TF106985,0.0,no dominant single factor,renewed,76278.0,6356.500069993849,Linda Reed,Silver,S110,2018,0.0
STH506181,TF118325,0.0,low email engagement,renewed,77434.0,6452.795780798085,Kimberly Olson,Bronze,S123,2024,0.0
STH508124,TF123883,0.0,low spend per game,renewed,79691.0,6640.895859821216,Paul Pacheco,Gold,S104,2018,0.0
STH506335,TF118829,0.0,tenure,renewed,71805.0,5983.779246800926,Rebecca Walker,Bronze,S125,2019,0.0
STH501299,TF103831,0.0,low email engagement,renewed,69351.0,5779.2089935280255,Diana Walker,Platinum,S102,2024,0.0
STH507720,TF122720,0.0,low email engagement,renewed,76247.0,6353.92833006608,Paul Anthony,Bronze,S113,2021,0.0
STH506208,TF118418,0.0,no dominant single factor,renewed,77348.0,6445.651150351533,Robin Smith,Silver,S109,2017,0.0
STH502297,TF106699,0.0,tenure,renewed,78501.0,6541.715283874296,Alexandra Scott,Bronze,S130,2020,0.0
STH502355,TF106877,0.0,no dominant single factor,renewed,75162.0,6263.484745576542,Monica Hunter,Platinum,S116,2023,0.0
STH505893,TF117523,0.0,"tenure, long gap since last game attended",renewed,76231.0,6352.61234887926,Jeffrey Lewis,Platinum,S111,2019,0.0
STH503301,TF109606,0.0,low email engagement,renewed,78570.0,6547.524571162002,Kevin Bailey,Bronze,S130,2022,0.0
STH505521,TF116437,0.0,long gap since last game attended,renewed,76270.0,6355.84829798074,Angela Burke,Gold,S118,2021,0.0
STH501744,TF105102,0.0,tenure,renewed,75105.0,6258.710389849069,Adam Torres,Silver,S118,2019,0.0
STH500274,TF100748,0.0,"long gap since last game attended, low spend per game",renewed,78644.0,6553.660401013464,Shawn Little,Silver,S103,2018,0.0
STH507915,TF123268,0.0,"low spend per game, tenure",renewed,78624.0,6551.999564840821,James Ward,Gold,S131,2021,0.0
STH502480,TF107244,0.0,"low email engagement, few emails received",renewed,73931.0,6160.885553913804,Juan Marshall,Gold,S128,2024,0.0
STH501851,TF105445,0.0,low email engagement,renewed,69488.0,5790.645164197664,Tammy Weeks,Gold,S102,2018,0.0
STH502988,TF108669,0.0,few emails received,renewed,77277.0,6439.749194357195,Monica Brewer,Bronze,S111,2018,0.0
STH504079,TF111952,0.0,no dominant single factor,renewed,78597.0,6549.776761071144,Laura Howell,Silver,S121,2017,0.0
STH504753,TF114020,0.0,no dominant single factor,renewed,68294.0,5691.139810636496,Jason Johnson,Bronze,S123,2017,0.0
STH501453,TF104244,0.0,long gap since last game attended,renewed,75131.0,6260.937781941328,Kristen Moyer,Silver,S129,2017,0.0
STH506126,TF118181,0.0,tenure,renewed,77469.0,6455.734989901078,Edward Garner,Bronze,S119,2022,0.0
STH503727,TF110883,0.0,low email engagement,renewed,76279.0,6356.608628880199,Benjamin Bailey,Bronze,S133,2023,0.0
STH506813,TF120201,0.0,low email engagement,renewed,71745.0,5978.780249106007,Amanda Turner,Bronze,S103,2021,0.0
STH508252,TF124246,0.0,tenure,renewed,76270.0,6355.821403428327,Cole Glenn,Bronze,S111,2019,0.0
STH502861,TF108317,0.0,long gap since last game attended,renewed,73969.0,6164.063373528311,Alexandra Grant,Gold,S112,2023,0.0
STH501903,TF105596,0.0,tenure,renewed,72881.0,6073.382351926705,Craig Williams,Bronze,S131,2024,0.0
STH503233,TF109401,0.0,no dominant single factor,renewed,72904.0,6075.360801973578,Hector Turner,Bronze,S116,2021,0.0
STH505563,TF116574,0.0,few emails received,renewed,77304.0,6442.005280812673,Julie Chambers,Bronze,S112,2019,0.0
STH504958,TF114695,0.0,"few emails received, long gap since last game attended",renewed,79479.0,6623.213513333667,Caleb Johnson,Platinum,S126,2017,0.0
STH508274,TF124301,0.0,tenure,renewed,79865.0,6655.375891593407,Michael Gomez,Silver,S118,2024,0.0
STH503757,TF110973,0.0,tenure,renewed,76162.0,6346.826048301932,Nicholas Vasquez,Bronze,S122,2020,0.0
STH505145,TF115260,0.0,"few emails received, tenure",renewed,73966.0,6163.85895378079,Brooke Henderson,Gold,S100,2024,0.0
STH500921,TF102682,0.0,"low email engagement, tenure",renewed,76183.0,6348.607940611754,David Scott,Silver,S120,2019,0.0
STH501368,TF104009,0.0,low email engagement,renewed,77363.0,6446.916979267156,Mitchell Collins,Bronze,S124,2022,0.0
STH503229,TF109392,0.0,low email engagement,renewed,76206.0,6350.529337353139,Arthur Riddle,Gold,S101,2018,0.0
STH500962,TF102828,0.0,tenure,renewed,73988.0,6165.649603127525,David Holder,Gold,S116,2020,0.0
STH501468,TF104277,0.0,few emails received,renewed,75089.0,6257.400172871004,Duane Page,Gold,S108,2018,0.0
STH508436,TF124790,0.0,tenure,renewed,87771.0,7314.229016976436,Valerie Flowers,Gold,S123,2022,0.0
STH506758,TF120038,0.0,low email engagement,renewed,74041.0,6170.066975021307,Angela Matthews,Bronze,S101,2024,0.0
STH502597,TF107561,0.0,low spend per game,renewed,78451.0,6537.6086103888265,Richard Russo,Silver,S112,2017,0.0
STH505932,TF117666,0.0,few emails received,renewed,72730.0,6060.830136355191,Michelle Smith,Silver,S119,2020,0.0
STH505995,TF117849,0.0,tenure,renewed,71764.0,5980.325563805346,Jennifer Shepherd,Bronze,S112,2024,0.0
STH506311,TF118742,0.0,"tenure, low spend per game",renewed,77342.0,6445.194950174913,Linda Walker,Gold,S119,2020,0.0
STH502077,TF106078,0.0,low email engagement,renewed,71716.0,5976.339477267729,Jamie Davis,Silver,S109,2023,0.0
STH505070,TF115038,0.0,"tenure, low spend per game",renewed,77459.0,6454.886015717883,Anna Michael,Silver,S131,2020,0.0
STH505864,TF117433,0.0,tenure,renewed,77537.0,6461.451940170009,Jason Mcfarland,Bronze,S116,2024,0.0
STH502771,TF108047,0.0,low email engagement,renewed,80710.0,6725.819332515621,Misty Martin,Bronze,S125,2022,0.0
STH504761,TF114064,0.0,few emails received,renewed,71634.0,5969.51300545141,Russell Gamble,Platinum,S105,2018,0.0
STH507688,TF122646,0.0,low spend per game,renewed,77519.0,6459.918982311997,Eric Taylor,Bronze,S111,2018,0.0
STH503905,TF111422,0.0,long gap since last game attended,renewed,73919.0,6159.957971285276,Steven Thompson,Bronze,S114,2017,0.0
STH504948,TF114664,0.0,"low spend per game, tenure",renewed,76463.0,6371.912535857614,Melissa Thomas,Silver,S130,2022,0.0
STH505980,TF117804,0.0,low email engagement,renewed,76159.0,6346.613783953823,Anna Wood,Bronze,S131,2017,0.0
STH505108,TF115152,0.0,no dominant single factor,renewed,76323.0,6360.21918586154,Tiffany James,Bronze,S108,2023,0.0
STH505838,TF117365,0.0,tenure,renewed,76218.0,6351.484424626045,Stephanie Collins,Gold,S102,2021,0.0
STH506412,TF119043,0.0,no dominant single factor,renewed,73930.0,6160.8091026969405,Cynthia Turner,Bronze,S113,2022,0.0
STH500448,TF101285,0.0,low email engagement,renewed,73960.0,6163.372467109128,Diane Welch,Gold,S103,2023,0.0
STH503468,TF110146,0.0,low spend per game,renewed,78602.0,6550.207129874699,Patrick Colon,Silver,S134,2017,0.0
STH500840,TF102445,0.0,no dominant single factor,renewed,79787.0,6648.928874749865,Katie Mendoza,Silver,S122,2022,0.0
STH500604,TF101704,0.0,low email engagement,renewed,76186.0,6348.830609027637,Francisco Willis,Bronze,S118,2021,0.0
STH502019,TF105921,0.0,no dominant single factor,renewed,75120.0,6260.027491549884,Earl York,Bronze,S124,2017,0.0
STH501579,TF104621,0.0,"low email engagement, tenure",renewed,72803.0,6066.9214667964525,Laura Robles,Gold,S108,2022,0.0
STH506907,TF120439,0.0,no dominant single factor,renewed,76234.0,6352.835612901892,James Hughes,Bronze,S114,2018,0.0
STH506125,TF118180,0.0,low email engagement,renewed,77328.0,6443.966223760241,Mercedes Riley,Silver,S109,2017,0.0
STH506588,TF119548,0.0,"low spend per game, low email engagement",renewed,78580.0,6548.342145531289,Melissa Kelley,Silver,S129,2021,0.0
STH501251,TF103693,0.0,tenure,renewed,75130.0,6260.810013944317,Kristen Wang,Bronze,S105,2019,0.0
STH503418,TF109988,0.0,"low email engagement, tenure",renewed,69469.0,5789.121964488831,Matthew Schaefer,Platinum,S101,2020,0.0
STH506022,TF117939,0.0,low spend per game,renewed,69631.0,5802.549807633612,Cheryl Brooks,Silver,S123,2019,0.0
STH505444,TF116213,0.0,no dominant single factor,renewed,76369.0,6364.11508891384,Lisa Todd,Silver,S106,2023,0.0
STH501786,TF105227,0.0,"tenure, few emails received",renewed,75087.0,6257.251492226107,Daisy Brady,Gold,S113,2024,0.0
STH507359,TF121734,0.0,few emails received,renewed,70605.0,5883.761684962809,Joseph Gonzales,Platinum,S111,2024,0.0
STH502899,TF108403,0.0,"low email engagement, tenure",renewed,72829.0,6069.096743320074,Jill King,Gold,S104,2020,0.0
STH508239,TF124217,0.0,low spend per game,renewed,78536.0,6544.639799278113,Nicholas Walker,Platinum,S108,2023,0.0
STH506053,TF118019,0.0,tenure,renewed,69442.0,5786.868934601379,Jeremy Huff,Bronze,S118,2020,0.0
STH508451,TF124844,0.0,low email engagement,renewed,72819.0,6068.2632456314695,Tiffany Taylor,Gold,S128,2017,0.0
STH508299,TF124388,0.0,tenure,renewed,77481.0,6456.7764564950585,Annette Mcdonald,Bronze,S116,2022,0.0
STH502181,TF106365,0.0,"tenure, low spend per game",renewed,77387.0,6448.898475182221,Jennifer Brown,Gold,S117,2024,0.0
STH504262,TF112508,0.0,"tenure, low email engagement",renewed,77452.0,6454.303626089802,Jessica Thompson,Platinum,S100,2020,0.0
STH504363,TF112804,0.0,"low email engagement, tenure",renewed,79617.0,6634.73990760062,Lacey Burton,Gold,S110,2022,0.0
STH505532,TF116465,0.0,tenure,renewed,72861.0,6071.772241666296,Jennifer Jones,Gold,S134,2019,0.0
STH507826,TF123004,0.0,"low email engagement, tenure",renewed,75093.0,6257.744693056098,Philip Grant,Gold,S134,2020,0.0
STH503532,TF110344,0.0,long gap since last game attended,renewed,76273.0,6356.124440405244,Nicolas Zamora,Silver,S119,2022,0.0
STH505695,TF116993,0.0,tenure,renewed,74007.0,6167.2663243078105,Isaac Henry,Bronze,S107,2022,0.0
STH505790,TF117234,0.0,low email engagement,renewed,72783.0,6065.243007858305,Joshua Kerr,Silver,S100,2023,0.0
STH502359,TF106887,0.0,"tenure, long gap since last game attended",renewed,72894.0,6074.521198497692,Devin Daniels,Platinum,S122,2024,0.0
STH502108,TF106183,0.0,"long gap since last game attended, tenure",renewed,70644.0,5886.961998411679,Erin Tanner,Gold,S123,2022,0.0
STH501253,TF103697,0.0,tenure,renewed,79689.0,6640.7802744790615,Carlos Franklin,Gold,S134,2019,0.0
STH501088,TF103192,0.0,tenure,renewed,72926.0,6077.1893626983,Kaitlyn Brown,Bronze,S116,2022,0.0
STH505743,TF117115,0.0,no dominant single factor,renewed,79909.0,6659.086697802638,Adam Ingram,Silver,S105,2018,0.0
STH504900,TF114496,0.0,no dominant single factor,renewed,76346.0,6362.170942846964,Jennifer Hall,Silver,S116,2023,0.0
STH506703,TF119871,0.0,few emails received,renewed,75059.0,6254.950777020115,Susan Robinson,Bronze,S129,2017,0.0
STH507859,TF123103,0.0,low spend per game,renewed,77396.0,6449.678900152951,Thomas Taylor,Gold,S118,2018,0.0
STH503989,TF111689,0.0,low email engagement,renewed,74008.0,6167.3358152788105,Cassidy Nash,Bronze,S103,2023,0.0
STH507445,TF121968,0.0,no dominant single factor,renewed,71758.0,5979.8294070736565,David Myers,Silver,S124,2021,0.0
STH502363,TF106893,0.0,tenure,renewed,76290.0,6357.472435258659,Lisa Eaton,Silver,S102,2021,0.0
STH505486,TF116337,0.0,no dominant single factor,renewed,71837.0,5986.443133992403,Brendan Howard,Bronze,S125,2021,0.0
STH500958,TF102814,0.0,low email engagement,renewed,75148.0,6262.327615302249,Erica Collins,Gold,S102,2023,0.0
STH507266,TF121460,0.0,"low spend per game, long gap since last game attended",renewed,78586.0,6548.850937002213,Ian Garrett,Silver,S102,2017,0.0
STH503581,TF110474,0.0,low email engagement,renewed,72877.0,6073.053953288701,Elaine Frazier,Silver,S109,2021,0.0
STH500600,TF101696,0.0,no dominant single factor,renewed,73986.0,6165.513258796236,Derrick Hess,Bronze,S103,2023,0.0
STH504409,TF112966,0.0,low spend per game,renewed,78622.0,6551.852083340556,Matthew Lopez,Bronze,S124,2017,0.0
STH501802,TF105273,0.0,"low email engagement, tenure",renewed,72829.0,6069.073260636392,Elizabeth David,Silver,S130,2022,0.0
STH505542,TF116499,0.0,low email engagement,renewed,79626.0,6635.517473185202,Cynthia Barrera,Bronze,S127,2024,0.0
STH506170,TF118297,0.0,"low email engagement, long gap since last game attended",renewed,73949.0,6162.4465858573,Victoria Campbell,Gold,S106,2022,0.0
STH504293,TF112586,0.0,long gap since last game attended,renewed,75106.0,6258.855339317409,Edwin Rodriguez,Platinum,S118,2018,0.0
STH500198,TF100523,0.0,low spend per game,renewed,76256.0,6354.694791503179,Kimberly Gordon,Silver,S121,2018,0.0
STH504254,TF112486,0.0,low spend per game,renewed,76195.0,6349.58718382081,Amanda Wilson,Bronze,S120,2017,0.0
STH504596,TF113538,0.0,low email engagement,renewed,83115.0,6926.282045805999,Joseph Moss,Gold,S132,2018,0.0
STH505638,TF116830,0.0,low email engagement,renewed,71693.0,5974.405960683097,Cheryl Hobbs,Bronze,S100,2021,0.0
STH505887,TF117505,0.0,"low email engagement, few emails received",renewed,73877.0,6156.425454113324,Ryan Fernandez,Gold,S118,2024,0.0
STH506081,TF118098,0.0,low spend per game,renewed,76278.0,6356.515660854233,Steven Gonzalez,Bronze,S132,2019,0.0
STH504737,TF113972,0.0,no dominant single factor,renewed,68403.0,5700.233027653729,Briana Watts,Silver,S134,2017,0.0
STH506829,TF120245,0.0,no dominant single factor,renewed,71904.0,5991.9803771745255,Lucas Marshall,Silver,S129,2022,0.0
STH505928,TF117647,0.0,low spend per game,renewed,76337.0,6361.4298287215815,Jason Anderson,Silver,S110,2018,0.0
STH500371,TF101034,0.0,low email engagement,renewed,79684.0,6640.340108611643,Alexis Cisneros,Silver,S106,2021,0.0
STH505639,TF116835,0.0,"low spend per game, tenure",renewed,80778.0,6731.51083024935,Christopher Richardson,Silver,S112,2022,0.0
STH506376,TF118952,0.0,low spend per game,renewed,80744.0,6728.702293341269,Brad Anderson,Bronze,S119,2018,0.0
STH504138,TF112118,0.0,long gap since last game attended,renewed,69513.0,5792.756138280118,Jasmine Lawson,Gold,S105,2023,0.0
STH500862,TF102518,0.0,"low email engagement, tenure",renewed,72820.0,6068.365076225305,Jessica Nixon,Silver,S109,2022,0.0
STH502914,TF108448,0.0,long gap since last game attended,renewed,79630.0,6635.818952052149,Jennifer Bernard,Bronze,S118,2017,0.0
STH507309,TF121586,0.0,low email engagement,renewed,72806.0,6067.175014119755,Jared Hall,Silver,S122,2018,0.0
STH503692,TF110800,0.0,low spend per game,renewed,76310.0,6359.149945752319,Monica Shields,Bronze,S108,2023,0.0
STH500117,TF100322,0.0,low spend per game,renewed,76237.0,6353.09495271661,Lisa Lopez,Bronze,S134,2024,0.0
STH500303,TF100842,0.0,long gap since last game attended,renewed,72872.0,6072.652924465133,Debra Gutierrez,Bronze,S128,2021,0.0
STH505343,TF115897,0.0,no dominant single factor,renewed,73919.0,6159.957971285276,Mary Maxwell,Bronze,S110,2017,0.0
STH505978,TF117798,0.0,no dominant single factor,renewed,79588.0,6632.374766859561,Chad Bowman,Bronze,S122,2019,0.0
STH508321,TF124449,0.0,tenure,renewed,72879.0,6073.2530200868205,Evan Allen,Silver,S100,2020,0.0
STH507468,TF122037,0.0,few emails received,renewed,71617.0,5968.099049903645,Courtney Rosales,Silver,S106,2018,0.0
STH504064,TF111912,0.0,"low spend per game, low email engagement",renewed,78519.0,6543.23203682007,Kristie Harrison,Silver,S113,2022,0.0
STH502394,TF106972,0.0,low spend per game,renewed,70634.0,5886.14216375884,Valerie Wood,Silver,S134,2023,0.0
STH501051,TF103074,0.0,tenure,renewed,69620.0,5801.635140326773,Amanda Perry,Bronze,S127,2022,0.0
STH501467,TF104276,0.0,low spend per game,renewed,77528.0,6460.664805811705,Crystal Rogers,Bronze,S113,2023,0.0
STH506150,TF118248,0.0,low spend per game,renewed,78529.0,6544.058885999014,Kayla Edwards,Bronze,S119,2023,0.0
STH500581,TF101643,0.0,"low email engagement, long gap since last game attended",renewed,73908.0,6159.03379141015,Kelly Cook,Gold,S120,2022,0.0
STH503745,TF110949,0.0,"long gap since last game attended, low spend per game",renewed,76286.0,6357.149161915882,Sherri Walker,Gold,S117,2022,0.0
STH501230,TF103622,0.0,"few emails received, low spend per game",renewed,76119.0,6343.258578336749,Lindsey Myers,Gold,S100,2019,0.0
STH508143,TF123951,0.0,"low email engagement, tenure",renewed,70527.0,5877.2405001202615,Debra Pruitt,Silver,S128,2020,0.0
STH501816,TF105315,0.0,"low spend per game, tenure",renewed,78629.0,6552.440705445517,Pamela Smith,Silver,S128,2020,0.0
STH502875,TF108350,0.0,long gap since last game attended,renewed,71794.0,5982.853365549099,Diane Williams,Bronze,S121,2018,0.0
STH501819,TF105323,0.0,long gap since last game attended,renewed,74062.0,6171.848971277927,Larry Mccullough,Bronze,S102,2023,0.0
STH504192,TF112277,0.0,long gap since last game attended,renewed,72858.0,6071.537200342928,Michael Montoya,Bronze,S116,2019,0.0
STH507333,TF121652,0.0,low spend per game,renewed,77511.0,6459.21492054378,Amanda Mcintosh,Gold,S119,2023,0.0
STH507597,TF122372,0.0,low spend per game,renewed,76256.0,6354.687375405546,Brandon Johnson,Bronze,S131,2020,0.0
STH501198,TF103535,0.0,"long gap since last game attended, few emails received",renewed,79582.0,6631.850762843462,Daniel French,Gold,S112,2020,0.0
STH503113,TF109046,0.0,low email engagement,renewed,79675.0,6639.622861183056,Christopher Parker,Silver,S111,2023,0.0
STH507602,TF122385,0.0,low spend per game,renewed,76242.0,6353.51522317307,Jeremy Goodman,Platinum,S100,2021,0.0
STH502942,TF108522,0.0,low email engagement,renewed,83102.0,6925.144317112953,James Jones,Bronze,S121,2021,0.0
STH502583,TF107512,0.0,"low spend per game, low email engagement",renewed,78607.0,6550.564892118071,Kevin Salazar,Gold,S127,2024,0.0
STH507408,TF121876,0.0,low spend per game,renewed,81926.0,6827.182568080747,Dennis Williams,Silver,S128,2018,0.0
STH501863,TF105486,0.0,low spend per game,renewed,81950.0,6829.127206828624,Sarah Stokes,Gold,S105,2018,0.0
STH504162,TF112194,0.0,"low spend per game, tenure",renewed,78511.0,6542.609000731089,Carolyn Dunn,Gold,S115,2023,0.0
STH508057,TF123701,0.0,no dominant single factor,renewed,85419.0,7118.213039284872,Christopher Williams,Bronze,S110,2023,0.0
STH502538,TF107380,0.0,no dominant single factor,renewed,84284.0,7023.6999092,Larry Ford,Silver,S111,2022,0.0
STH508491,TF124972,0.0,no dominant single factor,renewed,72892.0,6074.327110720141,Sean Jones,Platinum,S114,2017,0.0
STH506436,TF119108,0.0,no dominant single factor,renewed,74097.0,6174.718998596629,Maria Wu,Bronze,S124,2024,0.0
STH502894,TF108392,0.0,"long gap since last game attended, tenure",renewed,70660.0,5888.318426332639,Tammy Shepard,Gold,S130,2024,0.0
STH503400,TF109927,0.0,low spend per game,renewed,77481.0,6456.71500982375,Samuel Smith,Platinum,S117,2021,0.0
STH500346,TF100953,0.0,tenure,renewed,75182.0,6265.127876373917,Linda Johns,Gold,S105,2021,0.0
STH506835,TF120256,0.0,few emails received,renewed,79624.0,6635.348166726548,Katie Taylor,Bronze,S102,2019,0.0
STH508086,TF123792,0.0,"low spend per game, tenure",renewed,76279.0,6356.593038019816,Kelly Black,Silver,S121,2022,0.0
STH500864,TF102527,0.0,"long gap since last game attended, low email engagement",renewed,75221.0,6268.45660446027,Jason Alexander,Gold,S120,2023,0.0
STH502608,TF107580,0.0,"long gap since last game attended, tenure",renewed,79677.0,6639.720206124418,Jacob Taylor,Silver,S119,2024,0.0
STH502610,TF107588,0.0,low email engagement,renewed,73951.0,6162.557482980389,David Gonzalez,Platinum,S126,2021,0.0
STH507661,TF122566,0.0,tenure,renewed,72865.0,6072.059154201999,Jacqueline Williams,Gold,S110,2019,0.0
STH504518,TF113305,0.0,low spend per game,renewed,76396.0,6366.360080130315,James Foster,Gold,S130,2018,0.0
STH505478,TF116309,0.0,few emails received,renewed,77279.0,6439.908859087774,Lindsey Scott,Bronze,S126,2021,0.0
STH507306,TF121573,0.0,"low email engagement, low spend per game",renewed,76183.0,6348.57077162008,Megan Haas,Silver,S122,2018,0.0
STH506546,TF119438,0.0,no dominant single factor,renewed,71623.0,5968.587124199584,Jordan Gibbs,Platinum,S132,2017,0.0
STH508434,TF124784,0.0,"low spend per game, low email engagement",renewed,78406.0,6533.799768311351,Lauren Smith,Silver,S112,2020,0.0
STH504180,TF112240,0.0,low email engagement,renewed,76194.0,6349.502928710981,Hunter Mosley,Bronze,S108,2019,0.0
STH501601,TF104689,0.0,"long gap since last game attended, low spend per game",renewed,76266.0,6355.470702977735,Vanessa Watkins,Silver,S110,2023,0.0
STH506012,TF117908,0.0,"low email engagement, tenure",renewed,73968.0,6163.964533269499,Alexandra Cox,Silver,S101,2024,0.0
STH502541,TF107388,0.0,no dominant single factor,renewed,75110.0,6259.132503450657,Kyle Floyd,Silver,S134,2017,0.0
STH506916,TF120458,0.0,no dominant single factor,renewed,75275.0,6272.938171908085,Alexandra Grant,Bronze,S132,2023,0.0
STH502613,TF107600,0.0,no dominant single factor,renewed,72816.0,6068.031404400583,Andrew Elliott,Silver,S109,2018,0.0
